Event Date,Event Date.1,Shows,Artist,Revenue (USD),Tickets Sold,Capacity,%,Venue,City,Country,Avg Ticket Price,Capacity Utilization (%),Year-Month,Month,Year,DayOfWeek,State,Genre,All Genres
2025-04-24,2025-04-24,1,Tyler Childers,1295366,16683,16683,1.0,PNC Music Pavilion,Charlotte,United States,77.64586705029072,100.0,2025-04,4,2025,Thursday,North Carolina,country,"country, outlaw country, red dirt"
2025-04-23,2025-04-24,2,HAIM,223875,2985,2985,1.0,The Bellwether,Los Angeles,United States,75.0,100.0,2025-04,4,2025,Wednesday,California,,
2025-04-23,2025-04-23,1,J Balvin,851056,9595,10617,0.9037,Dickies Arena,Fort Worth,United States,88.69786347055758,90.37,2025-04,4,2025,Wednesday,Texas,reggaeton,"reggaeton, latin"
2025-04-23,2025-04-23,1,Kendrick Lamar & SZA,9449459,42205,45256,0.9326,NRG Stadium,Houston,United States,223.8943016230305,93.26,2025-04,4,2025,Wednesday,Texas,r&b,r&b
2025-04-23,2025-04-23,1,Rauw Alejandro,2464798,12597,12597,1.0,Footprint Center,Phoenix,United States,195.665475906962,100.0,2025-04,4,2025,Wednesday,Arizona,reggaeton,"reggaeton, urbano latino, trap latino"
2025-04-23,2025-04-23,1,Rüfüs Du Sol,982251,19449,19449,1.0,Dos Equis Pavilion,Dallas,United States,50.50393336418325,100.0,2025-04,4,2025,Wednesday,Texas,,
2025-04-23,2025-04-23,1,Tyler Childers,1325724,18464,18464,1.0,Coastal Credit Union Music Park,Raleigh,United States,71.80047660311958,100.0,2025-04,4,2025,Wednesday,North Carolina,country,"country, outlaw country, red dirt"
2025-04-22,2025-04-23,2,Charli XCX,3383723,24169,24169,1.0,Moody Center,Austin,United States,140.00260664487567,100.0,2025-04,4,2025,Tuesday,Texas,hyperpop,"hyperpop, art pop"
2025-04-22,2025-04-22,1,Kylie Minogue,964259,6399,7842,0.816,Chase Center,San Francisco,United States,150.6890139084232,81.6,2025-04,4,2025,Tuesday,California,dance pop,dance pop
2025-04-22,2025-04-22,1,MercyMe,334699,6535,8670,0.7537,Red Rocks Amphitheatre,Morrison,United States,51.21637337413925,75.37,2025-04,4,2025,Tuesday,Colorado,christian,"christian, ccm, worship"
2025-04-22,2025-04-22,1,Poppy,72344,1863,2100,0.8870999999999999,The Marquee,Tempe,United States,38.83199141170156,88.71,2025-04,4,2025,Tuesday,Arizona,,
2025-04-21,2025-04-21,1,Nick Cave & The Bad Seeds,381885,4030,6000,0.6717,The Anthem,Washington,United States,94.7605459057072,67.17,2025-04,4,2025,Monday,Washington,,
2025-04-21,2025-04-21,1,Sublime,828190,9141,9141,1.0,Red Rocks Amphitheatre,Morrison,United States,90.6016847172082,100.0,2025-04,4,2025,Monday,Colorado,reggae rock,"reggae rock, ska punk, ska"
2025-04-21,2025-04-21,1,World Wrestling Entertainment,3480131,16738,16738,1.0,T-Mobile Arena,Las Vegas,United States,207.9179710837615,100.0,2025-04,4,2025,Monday,Nevada,,
2025-04-20,2025-04-20,1,Bullet For My Valentine,126525,2376,2837,0.8375,Steelhouse,Omaha,United States,53.25126262626262,83.75,2025-04,4,2025,Sunday,Nebraska,metalcore,"metalcore, metal"
2025-04-20,2025-04-20,1,Soulja Boy,20310,611,850,0.7188,The Regency Live,Springfield,United States,33.240589198036005,71.88,2025-04,4,2025,Sunday,Illinois,,
2025-04-20,2025-04-20,1,Wiz Khalifa,680551,9011,9133,0.9866,Red Rocks Amphitheatre,Morrison,United States,75.52447009210964,98.66,2025-04,4,2025,Sunday,Colorado,rap,rap
2025-04-19,2025-04-19,1,J Balvin,497409,5256,5256,1.0,Payne Arena,Hidalgo,United States,94.63641552511416,100.0,2025-04,4,2025,Saturday,Texas,reggaeton,"reggaeton, latin"
2025-04-19,2025-04-19,1,Kendrick Lamar & SZA,9124989,47354,47354,1.0,U.S. Bank Stadium,Minneapolis,United States,192.69732229589897,100.0,2025-04,4,2025,Saturday,Minnesota,r&b,r&b
2025-04-19,2025-04-19,1,Kylie Minogue,828190,5303,9627,0.5508,PHX Arena,Phoenix,United States,156.17386385065058,55.08,2025-04,4,2025,Saturday,Arizona,dance pop,dance pop
2025-04-19,2025-04-19,1,Metallica,6542760,45652,45652,1.0,JMA Wireless Dome,Syracuse,United States,143.3181459738894,100.0,2025-04,4,2025,Saturday,New York,metal,"metal, thrash metal, rock"
2025-04-19,2025-04-19,1,Omar Courtz,89870,1600,1600,1.0,Big Night Live,Boston,United States,56.16875,100.0,2025-04,4,2025,Saturday,Massachusetts,,
2025-04-19,2025-04-19,1,The Fray,56140,1527,1632,0.9357,Hard Rock Live,Bristol,United States,36.76489849377865,93.57,2025-04,4,2025,Saturday,Connecticut,,
2025-04-19,2025-04-19,1,Tyler Childers,4517931,41858,41858,1.0,Kroger Field,Lexington,United States,107.93470782168284,100.0,2025-04,4,2025,Saturday,Kentucky,country,"country, outlaw country, red dirt"
2025-04-18,2025-04-19,3,Hugh Jackman,3139052,15330,17822,0.8602,Radio City Music Hall,New York,United States,204.76529680365297,86.02,2025-04,4,2025,Friday,New York,musicals,musicals
2025-04-18,2025-04-18,1,World Wrestling Entertainment,924449,9854,12686,0.7768,T-Mobile Arena,Las Vegas,United States,93.81459305865638,77.68,2025-04,4,2025,Friday,Nevada,,
2025-04-18,2025-04-18,1,MercyMe,179439,4002,4212,0.9501,Great Southern Bank Arena,Springfield,United States,44.83733133433283,95.01,2025-04,4,2025,Friday,Illinois,christian,"christian, ccm, worship"
2025-04-18,2025-04-18,1,Soulja Boy,37607,1400,1876,0.7463,The Cotillion,Wichita,United States,26.862142857142857,74.63,2025-04,4,2025,Friday,Kansas,,
2025-04-17,2025-04-17,1,Ha*Ash,324571,4279,4279,1.0,Rosemont Theatre,Rosemont,United States,75.85206824024304,100.0,2025-04,4,2025,Thursday,Illinois,latin pop,latin pop
2025-04-17,2025-04-17,1,J Balvin,736670,9725,11366,0.8556,Toyota Center,Houston,United States,75.75012853470437,85.56,2025-04,4,2025,Thursday,Texas,reggaeton,"reggaeton, latin"
2025-04-17,2025-04-17,1,Jon Batiste,250818,4454,4543,0.9804,Fox Theatre,Atlanta,United States,56.31297709923664,98.04,2025-04,4,2025,Thursday,Georgia,,
2025-04-17,2025-04-17,1,Kylie Minogue,941753,7714,9892,0.7798,Moody Center,Austin,United States,122.08361420793362,77.98,2025-04,4,2025,Thursday,Texas,dance pop,dance pop
2025-04-17,2025-04-17,1,Nick Cave & The Bad Seeds,877969,10310,10310,1.0,Barclays Center,New York,United States,85.15703200775945,100.0,2025-04,4,2025,Thursday,New York,,
2025-04-17,2025-04-17,1,Rauw Alejandro,2331114,12242,12242,1.0,Ball Arena,Denver,United States,190.4193759189675,100.0,2025-04,4,2025,Thursday,Colorado,reggaeton,"reggaeton, urbano latino, trap latino"
2025-04-17,2025-04-17,1,Soulja Boy,21750,650,650,1.0,Aggie Theatre,Fort Collins,United States,33.46153846153846,100.0,2025-04,4,2025,Thursday,Colorado,,
2025-04-17,2025-04-17,1,The Fray,64310,909,909,1.0,Music Hall,Charleston,United States,70.74807480748075,100.0,2025-04,4,2025,Thursday,South Carolina,,
2025-04-17,2025-04-19,3,Zeds Dead,334500,6000,6000,1.0,The Concourse Project,Austin,United States,55.75,100.0,2025-04,4,2025,Thursday,Texas,dubstep,"dubstep, edm"
2025-04-16,2025-04-16,1,Beabadoobee,276369,2980,2980,1.0,The Chelsea,Las Vegas,United States,92.74127516778525,100.0,2025-04,4,2025,Wednesday,Nevada,bedroom pop,bedroom pop
2025-04-16,2025-04-16,1,Disturbed,515438,6343,6343,1.0,Legacy Arena,Birmingham,United States,81.26091754690209,100.0,2025-04,4,2025,Wednesday,Alabama,metal,"metal, nu metal, alternative metal"
2025-04-16,2025-04-16,1,G-Eazy,68313,1816,2929,0.6201,Steelhouse,Omaha,United States,37.61729074889868,62.0,2025-04,4,2025,Wednesday,Nebraska,,
2025-04-16,2025-04-16,1,Heart,863835,5841,5841,1.0,Radio City Music Hall,New York,United States,147.89162814586544,100.0,2025-04,4,2025,Wednesday,New York,classic rock,"classic rock, aor, rock"
2025-04-16,2025-04-16,1,Soulja Boy,19004,500,500,1.0,Black Sheep,Colorado Springs,United States,38.008,100.0,2025-04,4,2025,Wednesday,Colorado,,
2025-04-16,2025-04-16,1,Willie Nelson,322446,4557,6735,0.6766,The Orion Amphitheater,Huntsville,United States,70.75839368005266,67.66,2025-04,4,2025,Wednesday,Alabama,outlaw country,"outlaw country, classic country, country"
2025-04-15,2025-04-15,1,Rauw Alejandro,1611833,10865,10865,1.0,Delta Center,Salt Lake City,United States,148.35094339622643,100.0,2025-04,4,2025,Tuesday,Utah,reggaeton,"reggaeton, urbano latino, trap latino"
2025-04-15,2025-04-15,1,Soulja Boy,24125,850,850,1.0,Mesa Theater,Grand Junction,United States,28.38235294117647,100.0,2025-04,4,2025,Tuesday,Colorado,,
2025-04-15,2025-04-16,2,The Brothers,4033680,24577,29617,0.8298000000000001,Madison Square Garden,New York,United States,164.12418114497294,82.98,2025-04,4,2025,Tuesday,New York,bluegrass,"bluegrass, newgrass, americana"
2025-04-14,2025-04-14,1,Kylie Minogue,1275293,8025,10634,0.7547,Kaseya Center,Miami,United States,158.91501557632398,75.47,2025-04,4,2025,Monday,Florida,dance pop,dance pop
2025-04-14,2025-04-14,1,World Wrestling Entertainment,1697100,13435,13435,1.0,Golden 1 Center,Sacramento,United States,126.31931522143654,100.0,2025-04,4,2025,Monday,California,,
2025-04-13,2025-04-13,1,J Balvin,1147365,13719,13719,1.0,United Center,Chicago,United States,83.63328230920621,100.0,2025-04,4,2025,Sunday,Illinois,reggaeton,"reggaeton, latin"
2025-04-13,2025-04-13,1,Kylie Minogue,877492,5763,7790,0.7398,Kia Center,Orlando,United States,152.26305743536352,73.98,2025-04,4,2025,Sunday,Florida,dance pop,dance pop
2025-04-13,2025-04-13,1,MercyMe,324684,7053,11198,0.6297999999999999,Van Andel Arena,Grand Rapids,United States,46.034878774989366,62.98,2025-04,4,2025,Sunday,Michigan,christian,"christian, ccm, worship"
2025-04-13,2025-04-13,1,Rauw Alejandro,1821160,9964,9964,1.0,Save Mart Center,Fresno,United States,182.7739863508631,100.0,2025-04,4,2025,Sunday,California,reggaeton,"reggaeton, urbano latino, trap latino"
2025-04-13,2025-04-13,1,Soulja Boy,17365,605,900,0.6722,Nile Theater,Mesa,United States,28.702479338842974,67.22,2025-04,4,2025,Sunday,Arizona,,
2025-04-13,2025-04-13,1,TREASURE,315269,2551,2819,0.9049,YouTube Theater,Inglewood,United States,123.58643669149352,90.49,2025-04,4,2025,Sunday,California,k-pop,k-pop
2025-04-12,2025-04-12,1,Bob Dylan,239594,2389,2389,1.0,Embassy Theatre,Fort Wayne,United States,100.29049811636668,100.0,2025-04,4,2025,Saturday,Indiana,folk rock,"folk rock, folk, singer-songwriter"
2025-04-12,2025-04-12,1,Kelsea Ballerini,1107838,12852,13154,0.977,PPG Paints Arena,Pittsburgh,United States,86.19965764083412,97.7,2025-04,4,2025,Saturday,Pennsylvania,country,"country, pop country"
2025-04-12,2025-04-12,1,Kevin Hart,793563,6994,6994,1.0,Frost Bank Center,San Antonio,United States,113.46339719759794,100.0,2025-04,4,2025,Saturday,Texas,comedy,comedy
2025-04-12,2025-04-12,1,Papa Roach,362919,5283,7087,0.7454000000000001,Resch Center,Green Bay,United States,68.69562748438388,74.54,2025-04,4,2025,Saturday,Wisconsin,nu metal,"nu metal, rap metal, alternative metal"
2025-04-12,2025-04-12,1,The Millennium Tour,824493,6241,6440,0.9691,Yuengling Center,Tampa,United States,132.10911712866528,96.91,2025-04,4,2025,Saturday,Florida,,
2025-04-12,2025-04-12,1,Zeds Dead,356695,7000,7000,1.0,Armory,Minneapolis,United States,50.956428571428575,100.0,2025-04,4,2025,Saturday,Minnesota,dubstep,"dubstep, edm"
2025-04-11,2025-04-11,1,Beabadoobee,169039,2841,2841,1.0,Hard Rock Live,Wheatland,United States,59.49982400563182,100.0,2025-04,4,2025,Friday,California,bedroom pop,bedroom pop
2025-04-11,2025-04-11,1,Bullet For My Valentine,373045,5711,5711,1.0,YouTube Theater,Inglewood,United States,65.32043424969358,100.0,2025-04,4,2025,Friday,California,metalcore,"metalcore, metal"
2025-04-11,2025-04-11,1,Illenium,351461,4913,4993,0.984,MGM Music Hall,Boston,United States,71.53694280480359,98.4,2025-04,4,2025,Friday,Massachusetts,melodic bass,"melodic bass, future bass, edm"
2025-04-11,2025-04-11,1,J Balvin,1002224,11363,12183,0.9327,Prudential Center,Newark,United States,88.20065123646924,93.27,2025-04,4,2025,Friday,New Jersey,reggaeton,"reggaeton, latin"
2025-04-11,2025-04-11,1,Kelsea Ballerini,891910,10695,11304,0.9461,KeyBank Center,Buffalo,United States,83.39504441327723,94.61,2025-04,4,2025,Friday,New York,country,"country, pop country"
2025-04-11,2025-04-11,1,Kevin Hart,551653,5924,7129,0.831,Orion Amphitheater,Huntsville,United States,93.1217083051992,83.1,2025-04,4,2025,Friday,Alabama,comedy,comedy
2025-04-11,2025-04-11,1,Kylie Minogue,731425,4861,7942,0.6121,State Farm Arena,Atlanta,United States,150.46801069738737,61.21,2025-04,4,2025,Friday,Georgia,dance pop,dance pop
2025-04-11,2025-04-11,1,MercyMe,218368,4883,6294,0.7757999999999999,Rupp Arena,Lexington,United States,44.72004915011264,77.58,2025-04,4,2025,Friday,Kentucky,christian,"christian, ccm, worship"
2025-04-11,2025-04-11,1,World Wrestling Entertainment,1323262,10322,12799,0.8065000000000001,Climate Pledge Arena,Seattle,United States,128.19821739972875,80.65,2025-04,4,2025,Friday,Washington,,
2025-04-11,2025-04-11,1,Rauw Alejandro,2293662,13522,13522,1.0,T-Mobile Arena,Las Vegas,United States,169.62446383671053,100.0,2025-04,4,2025,Friday,Nevada,reggaeton,"reggaeton, urbano latino, trap latino"
2025-04-11,2025-04-12,2,Reggae Fest - The Return Of Vybz Kartel,8382799,31126,31126,1.0,Barclays Center,New York,United States,269.3182227077042,100.0,2025-04,4,2025,Friday,New York,dancehall,"dancehall, soca, riddim"
2025-04-11,2025-04-11,1,Snow Patrol,185645,3191,3191,1.0,The Anthem,Washington,United States,58.177687245377626,100.0,2025-04,4,2025,Friday,Washington,,
2025-04-11,2025-04-11,1,Soulja Boy,26032,603,900,0.6701,Fremont Theater,San Luis Obispo,United States,43.17081260364842,67.0,2025-04,4,2025,Friday,California,,
2025-04-11,2025-04-11,1,Zeds Dead,193112,4719,5065,0.9317,713 Music Hall,Houston,United States,40.92222928586565,93.17,2025-04,4,2025,Friday,Texas,dubstep,"dubstep, edm"
2025-04-10,2025-04-10,1,Kevin Hart,507489,5617,6592,0.8521,Paycom Center,Oklahoma City,United States,90.34876268470714,85.21,2025-04,4,2025,Thursday,Oklahoma,comedy,comedy
2025-04-10,2025-04-10,1,MercyMe,129911,2681,4557,0.5882999999999999,ExploreAsheville.com Arena,Asheville,United States,48.45617306975009,58.83,2025-04,4,2025,Thursday,North Carolina,christian,"christian, ccm, worship"
2025-04-10,2025-04-10,1,Papa Roach,329665,5523,8569,0.6445000000000001,CHI Health Center,Omaha,United States,59.68948035487959,64.45,2025-04,4,2025,Thursday,Nebraska,nu metal,"nu metal, rap metal, alternative metal"
2025-04-10,2025-04-10,1,TREASURE,171170,1508,3009,0.5012,Paramount Theatre,Oakland,United States,113.5079575596817,50.12,2025-04,4,2025,Thursday,California,k-pop,k-pop
2025-04-09,2025-04-13,4,Barry Manilow,2448573,18173,29710,0.6117,Radio City Music Hall,New York,United States,134.73686237825345,61.17,2025-04,4,2025,Wednesday,New York,yacht rock,"yacht rock, adult standards"
2025-04-09,2025-04-09,1,Beabadoobee,356389,6336,6336,1.0,Moda Center,Portland,United States,56.248263888888886,100.0,2025-04,4,2025,Wednesday,Oregon,bedroom pop,bedroom pop
2025-04-09,2025-04-09,1,Deftones,1333688,14291,14291,1.0,Prudential Center,Newark,United States,93.32363025680498,100.0,2025-04,4,2025,Wednesday,New Jersey,nu metal,"nu metal, alternative metal, rap metal"
2025-04-09,2025-04-09,1,Kelsea Ballerini,710074,7970,8439,0.9444,North Charleston Coliseum,North Charleston,United States,89.09335006273525,94.44,2025-04,4,2025,Wednesday,South Carolina,country,"country, pop country"
2025-04-09,2025-04-09,1,Kylie Minogue,1299751,8327,9300,0.8954000000000001,TD Garden,Boston,United States,156.08874744806053,89.54,2025-04,4,2025,Wednesday,Massachusetts,dance pop,dance pop
2025-04-09,2025-04-09,1,Tyler Childers,1498022,13305,13305,1.0,Target Center,Minneapolis,United States,112.59090567455844,100.0,2025-04,4,2025,Wednesday,Minnesota,country,"country, outlaw country, red dirt"
2025-04-08,2025-04-08,1,Kelsea Ballerini,814290,7888,8892,0.8870999999999999,Bon Secours Wellness Arena,Greenville,United States,103.23149087221095,88.71,2025-04,4,2025,Tuesday,South Carolina,country,"country, pop country"
2025-04-08,2025-04-08,1,Kylie Minogue,1367415,8964,9688,0.9253,Capital One Arena,Washington,United States,152.54518072289156,92.53,2025-04,4,2025,Tuesday,Washington,dance pop,dance pop
2025-04-08,2025-04-08,1,Rauw Alejandro,2183886,12027,12027,1.0,Golden 1 Center,Sacramento,United States,181.58194063357445,100.0,2025-04,4,2025,Tuesday,California,reggaeton,"reggaeton, urbano latino, trap latino"
2025-04-07,2025-04-07,1,Rauw Alejandro,2495174,12593,12593,1.0,Chase Center,San Francisco,United States,198.13976018422932,100.0,2025-04,4,2025,Monday,California,reggaeton,"reggaeton, urbano latino, trap latino"
2025-04-07,2025-04-07,1,Tyler Childers,1270103,12159,12159,1.0,Paycom Center,Oklahoma City,United States,104.45785015215068,100.0,2025-04,4,2025,Monday,Oklahoma,country,"country, outlaw country, red dirt"
2025-04-06,2025-04-06,1,ARTMS,101480,976,1758,0.5552,Dominion Energy Center,Richmond,United States,103.97540983606558,55.52,2025-04,4,2025,Sunday,Virginia,k-pop,k-pop
2025-04-06,2025-04-06,1,MercyMe,271894,6069,6663,0.9109,Addition Financial Arena,Orlando,United States,44.800461361015,91.09,2025-04,4,2025,Sunday,Florida,christian,"christian, ccm, worship"
2025-04-06,2025-04-06,1,Tyler Childers,1477082,13484,13484,1.0,Simmons Bank Arena,North Little Rock,United States,109.54331059032928,100.0,2025-04,4,2025,Sunday,Arkansas,country,"country, outlaw country, red dirt"
2025-04-05,2025-04-05,1,Brooks & Dunn,1092631,11974,11974,1.0,Allstate Arena,Rosemont,United States,91.2502922999833,100.0,2025-04,4,2025,Saturday,Illinois,country,"country, classic country, acoustic country"
2025-04-05,2025-04-05,1,Disturbed,989638,11650,11650,1.0,PPG Paints Arena,Pittsburgh,United States,84.9474678111588,100.0,2025-04,4,2025,Saturday,Pennsylvania,metal,"metal, nu metal, alternative metal"
2025-04-05,2025-04-05,1,J Balvin,279399,4274,5592,0.7643000000000001,Santander Arena,Reading,United States,65.37178287318672,76.43,2025-04,4,2025,Saturday,Pennsylvania,reggaeton,"reggaeton, latin"
2025-04-05,2025-04-05,1,Kelsea Ballerini,963988,9497,11358,0.8362,BOK Center,Tulsa,United States,101.50447509739918,83.62,2025-04,4,2025,Saturday,Oklahoma,country,"country, pop country"
2025-04-05,2025-04-05,1,Machine Head,91902,1924,2878,0.6685,Fox Theater,Oakland,United States,47.766112266112266,66.85,2025-04,4,2025,Saturday,California,groove metal,"groove metal, metal, nu metal"
2025-04-05,2025-04-05,1,Papa Roach,413770,7979,9083,0.8785,MGM Grand Garden,Las Vegas,United States,51.85737561097882,87.85,2025-04,4,2025,Saturday,Nevada,nu metal,"nu metal, rap metal, alternative metal"
2025-04-05,2025-04-05,1,Rauw Alejandro,2609307,14266,14266,1.0,Climate Pledge Arena,Seattle,United States,182.90389737838217,100.0,2025-04,4,2025,Saturday,Washington,reggaeton,"reggaeton, urbano latino, trap latino"
2025-04-05,2025-04-05,1,Snow Patrol,220084,4134,4981,0.8299,MGM Music Hall,Boston,United States,53.237542331881954,83.0,2025-04,4,2025,Saturday,Massachusetts,,
2025-04-04,2025-04-04,1,Bullet For My Valentine,183343,2721,2721,1.0,Hard Rock Live,Wheatland,United States,67.38074237412715,100.0,2025-04,4,2025,Friday,California,metalcore,"metalcore, metal"
2025-04-04,2025-04-04,1,Disturbed,921992,11237,11237,1.0,KeyBank Center,Buffalo,United States,82.04965738186348,100.0,2025-04,4,2025,Friday,New York,metal,"metal, nu metal, alternative metal"
2025-04-04,2025-04-04,1,J Balvin,487116,5355,5653,0.9473,Agganis Arena,Boston,United States,90.96470588235294,94.73,2025-04,4,2025,Friday,Massachusetts,reggaeton,"reggaeton, latin"
2025-04-04,,2,J-HOPE,8818631,42799,42799,1.0,BMO Stadium,Los Angeles,United States,206.04759456996655,100.0,2025-04,4,2025,Friday,California,k-pop,"k-pop, k-rap"
2025-04-04,2025-04-04,1,Kelsea Ballerini,1018044,11836,12203,0.9699,Enterprise Center,St. Louis,United States,86.01250422440013,96.99,2025-04,4,2025,Friday,Missouri,country,"country, pop country"
2025-04-04,2025-04-05,2,Kylie Minogue,3418385,24221,24221,1.0,Madison Square Garden,New York,United States,141.13310763387145,100.0,2025-04,4,2025,Friday,New York,dance pop,dance pop
2025-04-04,2025-04-04,1,Lee Brice,74706,1266,1274,0.9937,Hard Rock Live,Bristol,United States,59.00947867298578,99.37,2025-04,4,2025,Friday,Connecticut,country,"country, acoustic country"
2025-04-04,2025-04-04,1,Stereophonics,28995,842,1400,0.6014,McMenamins Crystal Ballroom,Portland,United States,34.43586698337292,60.14,2025-04,4,2025,Friday,Oregon,britpop,britpop
2025-04-04,2025-04-04,1,Tom Segura,330962,4419,6290,0.7025,Paycom Center,Oklahoma City,United States,74.89522516406427,70.25,2025-04,4,2025,Friday,Oklahoma,comedy,comedy
2025-04-04,2025-04-04,1,World Wrestling Entertainment,2293705,15364,15364,1.0,Allstate Arena,Rosemont,United States,149.29087477219474,100.0,2025-04,4,2025,Friday,Illinois,,
2025-04-03,2025-04-03,1,Deftones,1711561,14030,14030,1.0,Madison Square Garden,New York,United States,121.9929436920884,100.0,2025-04,4,2025,Thursday,New York,nu metal,"nu metal, alternative metal, rap metal"
2025-04-03,2025-04-03,1,J Balvin,460142,5401,6122,0.8822,Mohegan Sun Arena,Uncasville,United States,85.19570449916682,88.22,2025-04,4,2025,Thursday,Connecticut,reggaeton,"reggaeton, latin"
2025-04-03,2025-04-03,1,Kelsea Ballerini,954853,12395,12395,1.0,CHI Health Center,Omaha,United States,77.03533682936668,100.0,2025-04,4,2025,Thursday,Nebraska,country,"country, pop country"
2025-04-03,2025-04-03,1,Tyler Childers,1343836,12109,12109,1.0,Smoothie King Center,New Orleans,United States,110.97828061772236,100.0,2025-04,4,2025,Thursday,Louisiana,country,"country, outlaw country, red dirt"
2025-04-03,2025-04-03,1,Zach Top,360871,5977,6000,0.9962,Rick's Cafe,Starkville,United States,60.37661033963527,99.62,2025-04,4,2025,Thursday,Mississippi,country,"country, honky tonk"
2025-04-02,2025-04-02,1,All Elite Wrestling,106547,2098,5980,0.3508,Civic Center,Peoria,United States,50.785033365109626,35.08,2025-04,4,2025,Wednesday,Illinois,,
2025-04-02,2025-04-02,1,Disturbed,920586,9860,9860,1.0,Wells Fargo Center,Philadelphia,United States,93.3657200811359,100.0,2025-04,4,2025,Wednesday,Pennsylvania,metal,"metal, nu metal, alternative metal"
2025-04-02,2025-04-02,1,Kylie Minogue,1323550,8824,9305,0.9483,Allstate Arena,Rosemont,United States,149.99433363553945,94.83,2025-04,4,2025,Wednesday,Illinois,dance pop,dance pop
2025-04-02,2025-04-02,1,ZZ Top,162976,1476,1476,1.0,Blue Gate Performing Arts Center,Shipshewana,United States,110.41734417344172,100.0,2025-04,4,2025,Wednesday,Indiana,southern rock,"southern rock, classic rock, blues rock"
2025-04-01,2025-04-01,1,Kelsea Ballerini,700167,8346,10602,0.7872,T-Mobile Center,Kansas City,United States,83.89252336448598,78.72,2025-04,4,2025,Tuesday,Missouri,country,"country, pop country"
2025-04-01,2025-04-01,1,Papa Roach,392531,6468,12845,0.5035000000000001,Climate Pledge Arena,Seattle,United States,60.68815708101423,50.35,2025-04,4,2025,Tuesday,Washington,nu metal,"nu metal, rap metal, alternative metal"
2025-04-01,2025-04-01,1,Snow Patrol,217696,3300,3300,1.0,The Salt Shed,Chicago,United States,65.96848484848485,100.0,2025-04,4,2025,Tuesday,Illinois,,
2025-04-01,2025-04-01,1,"Tyler, The Creator",2396527,14978,14978,1.0,Capital One Arena,Washington,United States,160.00313793563893,100.0,2025-04,4,2025,Tuesday,Washington,,
2025-03-31,2025-03-31,1,Heart,540700,7328,9640,0.7602,KeyBank Center,Buffalo,United States,73.78548034934498,76.02,2025-03,3,2025,Monday,New York,classic rock,"classic rock, aor, rock"
2025-03-31,2025-04-01,2,J-HOPE,4826976,24094,24094,1.0,Oakland Arena,Oakland,United States,200.33933759442183,100.0,2025-03,3,2025,Monday,California,k-pop,"k-pop, k-rap"
2025-03-31,2025-03-31,1,Papa Roach,300671,5209,6850,0.7604000000000001,Veterans Memorial Coliseum,Portland,United States,57.72144365521213,76.04,2025-03,3,2025,Monday,Oregon,nu metal,"nu metal, rap metal, alternative metal"
2025-03-30,2025-03-30,1,Barry Manilow,149725,1198,1313,0.9124,The International Theater,Las Vegas,United States,124.97913188647746,91.24,2025-03,3,2025,Sunday,Nevada,yacht rock,"yacht rock, adult standards"
2025-03-30,2025-03-30,1,J Balvin,972212,11788,11788,1.0,Barclays Center,New York,United States,82.4747200542925,100.0,2025-03,3,2025,Sunday,New York,reggaeton,"reggaeton, latin"
2025-03-30,2025-03-30,1,Kelsea Ballerini,946442,9884,11782,0.8389,Ball Arena,Denver,United States,95.75495750708215,83.89,2025-03,3,2025,Sunday,Colorado,country,"country, pop country"
2025-03-30,2025-03-30,1,MercyMe,211721,4472,5865,0.7625,Von Braun Center,Huntsville,United States,47.34369409660108,76.25,2025-03,3,2025,Sunday,Alabama,christian,"christian, ccm, worship"
2025-03-29,2025-03-29,1,Kelsea Ballerini,908474,9866,11007,0.8963,Delta Center,Salt Lake City,United States,92.08128927630246,89.63,2025-03,3,2025,Saturday,Utah,country,"country, pop country"
2025-03-29,2025-03-29,1,Lee Brice,86428,1407,2112,0.6662,The Prairie Home Alliance Theater,Peoria,United States,61.4271499644634,66.62,2025-03,3,2025,Saturday,Illinois,country,"country, acoustic country"
2025-03-29,2025-03-29,1,MercyMe,188634,4135,4216,0.9808,F&M Bank Arena,Clarksville,United States,45.61886336154776,98.08,2025-03,3,2025,Saturday,Tennessee,christian,"christian, ccm, worship"
2025-03-29,2025-03-29,1,Tom Segura,1047071,13008,13008,1.0,Madison Square Garden,New York,United States,80.4943880688807,100.0,2025-03,3,2025,Saturday,New York,comedy,comedy
2025-03-29,2025-03-29,1,"Tyler, The Creator",2151852,13252,13252,1.0,Value City Arena,Columbus,United States,162.37941442801088,100.0,2025-03,3,2025,Saturday,Ohio,,
2025-03-28,2025-03-28,1,J Balvin,816570,10777,13136,0.8204,Capital One Arena,Washington,United States,75.76969472023754,82.04,2025-03,3,2025,Friday,Washington,reggaeton,"reggaeton, latin"
2025-03-28,2025-03-29,2,Kevin Hart,693252,4639,4639,1.0,The Lyric,Baltimore,United States,149.43996550980816,100.0,2025-03,3,2025,Friday,Maryland,comedy,comedy
2025-03-28,2025-03-28,1,MercyMe,207404,4482,5997,0.7474,Bojangles Coliseum,Charlotte,United States,46.27487728692548,74.74,2025-03,3,2025,Friday,North Carolina,christian,"christian, ccm, worship"
2025-03-28,2025-03-28,1,Reba McEntire,942852,6755,6755,1.0,Mohegan Sun Arena,Uncasville,United States,139.5783863804589,100.0,2025-03,3,2025,Friday,Connecticut,country,"country, classic country"
